인덱스,차종,출발지주소,도착지주소,출발지연락처,도착지연락처,출발시간,탁송금액,특이사항,비고
26_1,소나타,서울시 337번지 인근,목적지 496번지 인근,010-5396-1942,010-5503-3097,2026-01-07 16:30,70000,차량 내부 청결 유지,완료
26_2,그랜저,서울시 374번지 인근,목적지 495번지 인근,010-7597-4679,010-1814-5559,2026-01-06 12:10,140000,차량 내부 청결 유지,예약
26_3,봉고1톤오토,서울시 161번지 인근,목적지 298번지 인근,010-5197-8940,010-7567-1310,2026-01-07 19:10,120000,정시 도착 요망,예약
26_4,코란도스포츠,서울시 426번지 인근,목적지 88번지 인근,010-1155-7652,010-1274-7813,2026-01-06 13:30,100000,정시 도착 요망,예약
26_5,제네시스g80,서울시 431번지 인근,목적지 427번지 인근,010-3743-2579,010-5668-3720,2026-01-07 07:45,160000,차량 내부 청결 유지,완료
26_6,제네시스g90,서울시 349번지 인근,목적지 256번지 인근,010-5432-2096,010-2700-6872,2026-01-06 21:00,250000,정시 도착 요망,운행중
26_7,sm5,서울시 426번지 인근,목적지 335번지 인근,010-8592-1552,010-7334-1633,2026-01-08 01:10,60000,없음,예약
26_8,모닝,서울시 28번지 인근,목적지 432번지 인근,010-5501-6458,010-8819-9590,2026-01-08 00:30,210000,급송 요청,대기
26_9,에쿠스,서울시 345번지 인근,목적지 337번지 인근,010-6110-3517,010-3266-4996,2026-01-06 19:10,160000,없음,예약
26_10,벤츠250,서울시 493번지 인근,목적지 452번지 인근,010-4249-5569,010-3718-6292,2026-01-08 00:10,170000,차량 내부 청결 유지,운행중
26_11,벤츠500,서울시 70번지 인근,목적지 339번지 인근,010-8368-6203,010-3886-7142,2026-01-08 09:30,200000,야간 할증 적용,예약
26_12,아우디,서울시 341번지 인근,목적지 323번지 인근,010-8401-2360,010-7180-2424,2026-01-07 23:45,160000,급송 요청,대기
26_13,BMW,서울시 260번지 인근,목적지 162번지 인근,010-2048-1508,010-5661-8418,2026-01-08 06:10,130000,정시 도착 요망,대기
26_14,EV6,서울시 228번지 인근,목적지 138번지 인근,010-6367-9402,010-6220-5481,2026-01-07 23:45,110000,정시 도착 요망,완료
26_15,코나EV,서울시 382번지 인근,목적지 253번지 인근,010-2141-9546,010-9222-6071,2026-01-08 07:00,140000,정시 도착 요망,예약
26_16,1톤화물EV,서울시 199번지 인근,목적지 147번지 인근,010-1842-8586,010-5083-4040,2026-01-07 06:10,190000,차량 내부 청결 유지,운행중
26_17,모델S,서울시 119번지 인근,목적지 457번지 인근,010-1991-3477,010-9375-9378,2026-01-08 04:30,110000,야간 할증 적용,대기
26_18,모델Y,서울시 399번지 인근,목적지 242번지 인근,010-1684-5948,010-2325-5404,2026-01-06 11:30,90000,없음,예약
26_19,모델X,서울시 268번지 인근,목적지 312번지 인근,010-9600-7422,010-7834-5290,2026-01-07 07:30,80000,차량 내부 청결 유지,운행중
26_20,클릭,서울시 291번지 인근,목적지 449번지 인근,010-2932-1971,010-7085-3628,2026-01-07 06:30,90000,없음,대기
